    10294   20584
 -1.03711e+00 -3.36980e-01 -2.23584e+00
 -1.05520e+00 -2.53332e-01 -2.22496e+00
 -1.06325e+00 -1.68402e-01 -2.20716e+00
 -1.06986e+00 -8.42004e-02 -2.20033e+00
 -1.06980e+00 -1.31008e-16 -2.19341e+00
 -1.06379e+00  8.37223e-02 -2.18784e+00
 -1.05100e+00  1.66462e-01 -2.18173e+00
 -1.03103e+00  2.47529e-01 -2.17400e+00
 -1.00455e+00  3.26400e-01 -2.16564e+00
 -9.70142e-01  4.01846e-01 -2.15297e+00
 -9.26776e-01  4.72216e-01 -2.13261e+00
 -8.83580e-01  5.41458e-01 -2.12470e+00
 -8.36249e-01  6.07571e-01 -2.11932e+00
 -7.85522e-01  6.70899e-01 -2.11802e+00
 -7.29244e-01  7.29244e-01 -2.11449e+00
 -6.69222e-01  7.83559e-01 -2.11273e+00
 -6.05468e-01  8.33355e-01 -2.11198e+00
 -5.37713e-01  8.77469e-01 -2.11000e+00
 -4.65757e-01  9.14101e-01 -2.10344e+00
 -3.91277e-01  9.44626e-01 -2.09634e+00
 -3.14805e-01  9.68870e-01 -2.08870e+00
 -2.36835e-01  9.86491e-01 -2.08007e+00
 -1.57821e-01  9.96446e-01 -2.06848e+00
 -7.89622e-02  1.00331e+00 -2.06345e+00
 -1.84466e-16  1.00422e+00 -2.05895e+00
  7.86595e-02  9.99464e-01 -2.05554e+00
  1.56093e-01  9.85535e-01 -2.04583e+00
  2.31872e-01  9.65817e-01 -2.03648e+00
  3.05634e-01  9.40645e-01 -2.02785e+00
  3.76481e-01  9.08905e-01 -2.01707e+00
  4.47886e-01  8.79026e-01 -2.02273e+00
  5.15770e-01  8.41661e-01 -2.02390e+00
  5.79263e-01  7.97288e-01 -2.02057e+00
  6.36502e-01  7.45248e-01 -2.00943e+00
  6.84735e-01  6.84735e-01 -1.98543e+00
  7.29281e-01  6.22865e-01 -1.96638e+00
  7.68774e-01  5.58547e-01 -1.94831e+00
  8.04471e-01  4.92980e-01 -1.93447e+00
  8.33873e-01  4.24879e-01 -1.91883e+00
  8.64193e-01  3.57960e-01 -1.91784e+00
  8.89489e-01  2.89012e-01 -1.91757e+00
  9.11426e-01  2.18814e-01 -1.92180e+00
  9.30504e-01  1.47377e-01 -1.93159e+00
  9.42520e-01  7.41779e-02 -1.93842e+00
  1.01668e+00 -0.00000e+00 -1.91211e+00
  1.01520e+00 -7.60789e-02 -1.91467e+00
  1.00862e+00 -1.52026e-01 -1.91838e+00
  9.95682e-01 -2.27258e-01 -1.92076e+00
  9.79010e-01 -3.01984e-01 -1.92685e+00
  9.55454e-01 -3.74988e-01 -1.93038e+00
  9.26620e-01 -4.46236e-01 -1.93427e+00
  8.94422e-01 -5.16395e-01 -1.94239e+00
  8.56318e-01 -5.83827e-01 -1.94919e+00
  8.12937e-01 -6.48295e-01 -1.95555e+00
  7.64866e-01 -7.09692e-01 -1.96235e+00
  7.14322e-01 -7.69856e-01 -1.97515e+00
  6.57223e-01 -8.24132e-01 -1.98248e+00
  5.96151e-01 -8.74394e-01 -1.99034e+00
  5.32192e-01 -9.21785e-01 -2.00181e+00
  4.65506e-01 -9.66634e-01 -2.01780e+00
  3.93426e-01 -1.00243e+00 -2.02530e+00
  3.22451e-01 -1.04536e+00 -2.05744e+00
  2.49948e-01 -1.09509e+00 -2.11254e+00
  1.70533e-01 -1.13141e+00 -2.15191e+00
  8.69618e-02 -1.16042e+00 -2.18856e+00
  7.23706e-17 -1.18194e+00 -2.22290e+00
 -8.90107e-02 -1.18776e+00 -2.24012e+00
 -1.78944e-01 -1.18721e+00 -2.25805e+00
 -2.69180e-01 -1.17935e+00 -2.27509e+00
 -3.60284e-01 -1.16801e+00 -2.29884e+00
 -4.47917e-01 -1.14127e+00 -2.30581e+00
 -5.34050e-01 -1.10896e+00 -2.31491e+00
 -6.17448e-01 -1.06945e+00 -2.32250e+00
 -6.98710e-01 -1.02482e+00 -2.33274e+00
 -7.74571e-01 -9.71281e-01 -2.33645e+00
 -8.45053e-01 -9.10750e-01 -2.33663e+00
 -9.05003e-01 -8.39720e-01 -2.32188e+00
 -9.59903e-01 -7.65497e-01 -2.30908e+00
 -1.00581e+00 -6.85751e-01 -2.28948e+00
 -1.04924e+00 -6.05782e-01 -2.27862e+00
 -1.08464e+00 -5.22337e-01 -2.26414e+00
 -1.11435e+00 -4.37351e-01 -2.25142e+00
 -1.13750e+00 -3.50874e-01 -2.23880e+00
 -1.14956e+00 -2.62379e-01 -2.21761e+00
 -1.15885e+00 -1.74668e-01 -2.20410e+00
 -1.16342e+00 -8.71863e-02 -2.19421e+00
 -1.16302e+00 -1.42424e-16 -2.18732e+00
 -1.15653e+00  8.66706e-02 -2.18123e+00
 -1.14455e+00  1.72513e-01 -2.17690e+00
 -1.12470e+00  2.56707e-01 -2.16966e+00
 -1.09242e+00  3.36967e-01 -2.15006e+00
 -1.05548e+00  4.14248e-01 -2.13249e+00
 -1.01480e+00  4.88705e-01 -2.11835e+00
 -9.71078e-01  5.60652e-01 -2.10886e+00
 -9.23284e-01  6.29484e-01 -2.10162e+00
 -8.73367e-01  6.96487e-01 -2.10092e+00
 -8.17865e-01  7.58868e-01 -2.09832e+00
 -7.57290e-01  8.16165e-01 -2.09396e+00
 -6.93879e-01  8.70097e-01 -2.09305e+00
 -6.26908e-01  9.19506e-01 -2.09302e+00
 -5.55666e-01  9.62442e-01 -2.09011e+00
 -4.81293e-01  9.99415e-01 -2.08622e+00
 -4.04231e-01  1.02996e+00 -2.08093e+00
 -3.24291e-01  1.05132e+00 -2.06918e+00
 -2.43126e-01  1.06520e+00 -2.05488e+00
 -1.62262e-01  1.07654e+00 -2.04755e+00
 -8.11730e-02  1.08317e+00 -2.04287e+00
 -1.99321e-16  1.08508e+00 -2.04075e+00
  8.10292e-02  1.08125e+00 -2.03925e+00
  1.61227e-01  1.06967e+00 -2.03448e+00
  2.39856e-01  1.05088e+00 -2.02724e+00
  3.14660e-01  1.02010e+00 -2.00773e+00
  3.87663e-01  9.87749e-01 -1.99563e+00
  4.62186e-01  9.59739e-01 -2.00340e+00
  5.32967e-01  9.23126e-01 -2.00473e+00
  6.00013e-01  8.80057e-01 -2.00323e+00
  6.64072e-01  8.32720e-01 -2.00314e+00
  7.18537e-01  7.74399e-01 -1.98680e+00
  7.63421e-01  7.08351e-01 -1.95864e+00
  8.06477e-01  6.43144e-01 -1.94001e+00
  8.46892e-01  5.77401e-01 -1.92773e+00
  8.80111e-01  5.08132e-01 -1.91131e+00
  9.14565e-01  4.40431e-01 -1.90910e+00
  9.42343e-01  3.69842e-01 -1.90389e+00
  9.67122e-01  2.98317e-01 -1.90345e+00
  9.88267e-01  2.25565e-01 -1.90646e+00
  1.00375e+00  1.51291e-01 -1.90910e+00
  1.01262e+00  7.58859e-02 -1.90981e+00
  1.08680e+00 -0.00000e+00 -1.88239e+00
  1.08631e+00 -7.43057e-02 -1.88594e+00
  1.08088e+00 -1.48564e-01 -1.88975e+00
  1.07004e+00 -2.22357e-01 -1.89295e+00
  1.05444e+00 -2.95440e-01 -1.89668e+00
  1.03342e+00 -3.67279e-01 -1.89962e+00
  1.00751e+00 -4.37623e-01 -1.90257e+00
  9.78094e-01 -5.06807e-01 -1.90802e+00
  9.44603e-01 -5.74426e-01 -1.91486e+00
  9.06673e-01 -6.39999e-01 -1.92222e+00
  8.64336e-01 -7.03189e-01 -1.92993e+00
  8.17440e-01 -7.63435e-01 -1.93729e+00
  7.64323e-01 -8.18390e-01 -1.93955e+00
  7.10605e-01 -8.73450e-01 -1.95028e+00
  6.54445e-01 -9.27138e-01 -1.96561e+00
  5.91832e-01 -9.73226e-01 -1.97289e+00
  5.27349e-01 -1.01773e+00 -1.98536e+00
  4.60611e-01 -1.06043e+00 -2.00251e+00
  3.93617e-01 -1.10753e+00 -2.03585e+00
  3.21881e-01 -1.14880e+00 -2.06642e+00
  2.48562e-01 -1.19614e+00 -2.11604e+00
  1.69718e-01 -1.23479e+00 -2.15882e+00
  8.67634e-02 -1.26843e+00 -2.20212e+00
  7.88064e-17 -1.28705e+00 -2.22923e+00
 -8.90392e-02 -1.30170e+00 -2.25989e+00
 -1.78500e-01 -1.29869e+00 -2.27054e+00
 -2.67860e-01 -1.28901e+00 -2.28033e+00
 -3.58290e-01 -1.27875e+00 -2.30016e+00
 -4.46930e-01 -1.25754e+00 -2.31159e+00
 -5.33718e-01 -1.22874e+00 -2.32034e+00
 -6.17476e-01 -1.19167e+00 -2.32467e+00
 -6.99723e-01 -1.15064e+00 -2.33255e+00
 -7.76932e-01 -1.10066e+00 -2.33350e+00
 -8.51148e-01 -1.04620e+00 -2.33601e+00
 -9.20388e-01 -9.85495e-01 -2.33558e+00
 -9.86080e-01 -9.20934e-01 -2.33696e+00
 -1.03953e+00 -8.45720e-01 -2.32112e+00
 -1.08669e+00 -7.67071e-01 -2.30388e+00
 -1.13082e+00 -6.87669e-01 -2.29236e+00
 -1.16805e+00 -6.05238e-01 -2.27859e+00
 -1.19870e+00 -5.20670e-01 -2.26361e+00
 -1.22409e+00 -4.35042e-01 -2.25010e+00
 -1.24278e+00 -3.48213e-01 -2.23547e+00
 -1.25459e+00 -2.60708e-01 -2.21944e+00
 -1.26000e+00 -1.73183e-01 -2.20290e+00
 -1.26135e+00 -8.62788e-02 -2.18983e+00
 -1.25895e+00 -1.54171e-16 -2.18056e+00
 -1.25192e+00  8.56339e-02 -2.17346e+00
 -1.23974e+00  1.70398e-01 -2.16748e+00
 -1.22013e+00  2.53546e-01 -2.15848e+00
 -1.19343e+00  3.34386e-01 -2.14670e+00
 -1.15865e+00  4.11784e-01 -2.12981e+00
 -1.11720e+00  4.85272e-01 -2.10972e+00
 -1.07441e+00  5.56715e-01 -2.09592e+00
 -1.02901e+00  6.25755e-01 -2.08597e+00
 -9.81401e-01  6.92748e-01 -2.08066e+00
 -9.30989e-01  7.57415e-01 -2.07876e+00
 -8.74554e-01  8.16777e-01 -2.07265e+00
 -8.16104e-01  8.73834e-01 -2.07095e+00
 -7.53935e-01  9.26711e-01 -2.06921e+00
 -6.88988e-01  9.76074e-01 -2.06936e+00
 -6.20513e-01  1.02039e+00 -2.06850e+00
 -5.48558e-01  1.05866e+00 -2.06521e+00
 -4.73619e-01  1.09038e+00 -2.05906e+00
 -3.96430e-01  1.11544e+00 -2.05040e+00
 -3.17820e-01  1.13431e+00 -2.04035e+00
 -2.38603e-01  1.14822e+00 -2.03126e+00
 -1.59246e-01  1.15860e+00 -2.02563e+00
 -7.97583e-02  1.16602e+00 -2.02433e+00
 -2.14716e-16  1.16890e+00 -2.02459e+00
  7.97583e-02  1.16602e+00 -2.02433e+00
  1.58852e-01  1.15573e+00 -2.02061e+00
  2.36507e-01  1.13813e+00 -2.01342e+00
  3.11979e-01  1.11346e+00 -2.00285e+00
  3.84307e-01  1.08133e+00 -1.98770e+00
  4.54495e-01  1.04635e+00 -1.97592e+00
  5.27786e-01  1.01858e+00 -1.98700e+00
  5.95754e-01  9.79677e-01 -1.98596e+00
  6.59260e-01  9.33959e-01 -1.98008e+00
  7.18272e-01  8.82875e-01 -1.97133e+00
  7.71182e-01  8.25735e-01 -1.95695e+00
  8.23725e-01  7.69305e-01 -1.95219e+00
  8.65344e-01  7.04010e-01 -1.93218e+00
  9.05651e-01  6.39278e-01 -1.92006e+00
  9.40373e-01  5.71854e-01 -1.90629e+00
  9.74143e-01  5.04760e-01 -1.90031e+00
  9.99347e-01  4.34077e-01 -1.88715e+00
  1.02918e+00  3.65772e-01 -1.89183e+00
  1.05035e+00  2.94294e-01 -1.88932e+00
  1.06602e+00  2.21522e-01 -1.88585e+00
  1.07657e+00  1.47972e-01 -1.88221e+00
  1.08386e+00  7.41385e-02 -1.88169e+00
  1.15850e+00 -0.00000e+00 -1.85400e+00
  1.15761e+00 -7.58741e-02 -1.85654e+00
  1.15248e+00 -1.51727e-01 -1.86027e+00
  1.14144e+00 -2.27047e-01 -1.86248e+00
  1.12660e+00 -3.01874e-01 -1.86655e+00
  1.10485e+00 -3.75047e-01 -1.86723e+00
  1.07942e+00 -4.47114e-01 -1.86977e+00
  1.04939e+00 -5.17505e-01 -1.87249e+00
  1.01720e+00 -5.87283e-01 -1.87969e+00
  9.79832e-01 -6.54703e-01 -1.88588e+00
  9.40674e-01 -7.21804e-01 -1.89750e+00
  8.95476e-01 -7.85311e-01 -1.90607e+00
  8.44257e-01 -8.44257e-01 -1.91073e+00
  7.89539e-01 -9.00297e-01 -1.91633e+00
  7.32031e-01 -9.54001e-01 -1.92439e+00
  6.70895e-01 -1.00406e+00 -1.93253e+00
  6.10811e-01 -1.05795e+00 -1.95500e+00
  5.50106e-01 -1.11550e+00 -1.99045e+00
  4.83515e-01 -1.16730e+00 -2.02200e+00
  4.14906e-01 -1.22227e+00 -2.06567e+00
  3.39591e-01 -1.26737e+00 -2.09976e+00
  2.58548e-01 -1.29981e+00 -2.12088e+00
  1.76441e-01 -1.34020e+00 -2.16328e+00
  9.01949e-02 -1.37610e+00 -2.20696e+00
  8.57512e-17 -1.40047e+00 -2.24122e+00
 -9.26314e-02 -1.41328e+00 -2.26657e+00
 -1.86000e-01 -1.41281e+00 -2.28048e+00
 -2.79514e-01 -1.40521e+00 -2.29286e+00
 -3.73989e-01 -1.39574e+00 -2.31245e+00
 -4.65071e-01 -1.37005e+00 -2.31542e+00
 -5.57595e-01 -1.34615e+00 -2.33179e+00
 -6.47021e-01 -1.31203e+00 -2.34112e+00
 -7.34362e-01 -1.27195e+00 -2.35045e+00
 -8.19129e-01 -1.22591e+00 -2.35952e+00
 -8.98489e-01 -1.17093e+00 -2.36198e+00
 -9.71471e-01 -1.10775e+00 -2.35791e+00
 -1.03884e+00 -1.03884e+00 -2.35112e+00
 -1.10057e+00 -9.65182e-01 -2.34264e+00
 -1.15302e+00 -8.84747e-01 -2.32585e+00
 -1.20027e+00 -8.01995e-01 -2.31016e+00
 -1.24134e+00 -7.16689e-01 -2.29388e+00
 -1.27819e+00 -6.30334e-01 -2.28074e+00
 -1.30781e+00 -5.41716e-01 -2.26539e+00
 -1.33026e+00 -4.51563e-01 -2.24817e+00
 -1.34527e+00 -3.60466e-01 -2.22884e+00
 -1.36004e+00 -2.70530e-01 -2.21917e+00
 -1.36426e+00 -1.79609e-01 -2.20212e+00
 -1.36130e+00 -8.92245e-02 -2.18321e+00
 -1.35516e+00 -1.65954e-16 -2.16871e+00
 -1.34538e+00  8.81813e-02 -2.15768e+00
 -1.33206e+00  1.75369e-01 -2.15014e+00
 -1.31238e+00  2.61050e-01 -2.14140e+00
 -1.28472e+00  3.44240e-01 -2.12851e+00
 -1.25514e+00  4.26063e-01 -2.12122e+00
 -1.21543e+00  5.03449e-01 -2.10536e+00
 -1.16932e+00  5.76647e-01 -2.08648e+00
 -1.12118e+00  6.47314e-01 -2.07184e+00
 -1.07067e+00  7.15401e-01 -2.06073e+00
 -1.01866e+00  7.81646e-01 -2.05482e+00
 -9.62549e-01  8.44133e-01 -2.04884e+00
 -9.02521e-01  9.02521e-01 -2.04260e+00
 -8.41075e-01  9.59063e-01 -2.04142e+00
 -7.76952e-01  1.01254e+00 -2.04248e+00
 -7.10611e-01  1.06350e+00 -2.04693e+00
 -6.39347e-01  1.10738e+00 -2.04634e+00
 -5.64521e-01  1.14473e+00 -2.04260e+00
 -4.86029e-01  1.17338e+00 -2.03251e+00
 -4.06270e-01  1.19683e+00 -2.02267e+00
 -3.25629e-01  1.21526e+00 -2.01343e+00
 -2.45005e-01  1.23172e+00 -2.00978e+00
 -1.63507e-01  1.24195e+00 -2.00470e+00
 -8.19254e-02  1.24994e+00 -2.00461e+00
 -2.30338e-16  1.25394e+00 -2.00673e+00
  8.21992e-02  1.25411e+00 -2.01131e+00
  1.63873e-01  1.24474e+00 -2.00919e+00
  2.44633e-01  1.22985e+00 -2.00673e+00
  3.22707e-01  1.20436e+00 -1.99537e+00
  3.99780e-01  1.17771e+00 -1.99036e+00
  4.72077e-01  1.13969e+00 -1.97417e+00
  5.45536e-01  1.10623e+00 -1.97391e+00
  6.15342e-01  1.06580e+00 -1.96950e+00
  6.81140e-01  1.01939e+00 -1.96204e+00
  7.42580e-01  9.67749e-01 -1.95212e+00
  7.99636e-01  9.11811e-01 -1.94084e+00
  8.51639e-01  8.51639e-01 -1.92744e+00
  9.01930e-01  7.90971e-01 -1.91981e+00
  9.46392e-01  7.26192e-01 -1.90904e+00
  9.87322e-01  6.59708e-01 -1.90030e+00
  1.02555e+00  5.92105e-01 -1.89513e+00
  1.05738e+00  5.21442e-01 -1.88673e+00
  1.08510e+00  4.49466e-01 -1.87961e+00
  1.10626e+00  3.75524e-01 -1.86960e+00
  1.12492e+00  3.01421e-01 -1.86375e+00
  1.13978e+00  2.26716e-01 -1.85976e+00
  1.14886e+00  1.51250e-01 -1.85442e+00
  1.15544e+00  7.57320e-02 -1.85306e+00
  1.22698e+00 -0.00000e+00 -1.81907e+00
  1.22695e+00 -7.71937e-02 -1.82263e+00
  1.22313e+00 -1.54517e-01 -1.82777e+00
  1.21183e+00 -2.31170e-01 -1.82902e+00
  1.19780e+00 -3.07543e-01 -1.83341e+00
  1.17836e+00 -3.82873e-01 -1.83689e+00
  1.15360e+00 -4.56745e-01 -1.83946e+00
  1.12427e+00 -5.29042e-01 -1.84212e+00
  1.09089e+00 -5.99723e-01 -1.84560e+00
  1.05486e+00 -6.69434e-01 -1.85223e+00
  1.01382e+00 -7.36583e-01 -1.85787e+00
  9.69619e-01 -8.02139e-01 -1.86566e+00
  9.21008e-01 -8.64884e-01 -1.87312e+00
  8.63544e-01 -9.19581e-01 -1.87022e+00
  8.07343e-01 -9.75910e-01 -1.87777e+00
  7.53872e-01 -1.03761e+00 -1.90148e+00
  6.94154e-01 -1.09381e+00 -1.92063e+00
  6.34016e-01 -1.15327e+00 -1.95113e+00
  5.67708e-01 -1.20644e+00 -1.97675e+00
  5.01436e-01 -1.26648e+00 -2.01945e+00
  4.29926e-01 -1.32317e+00 -2.06264e+00
  3.54436e-01 -1.38043e+00 -2.11296e+00
  2.73209e-01 -1.43221e+00 -2.16163e+00
  1.84535e-01 -1.46074e+00 -2.18285e+00
  9.37947e-02 -1.49082e+00 -2.21460e+00
  9.29980e-17 -1.51882e+00 -2.25174e+00
 -9.66633e-02 -1.53642e+00 -2.28234e+00
 -1.94529e-01 -1.53985e+00 -2.30107e+00
 -2.90812e-01 -1.52449e+00 -2.30091e+00
 -3.86908e-01 -1.50690e+00 -2.30654e+00
 -4.82596e-01 -1.48527e+00 -2.31533e+00
 -5.77457e-01 -1.45849e+00 -2.32561e+00
 -6.73183e-01 -1.43058e+00 -2.34402e+00
 -7.63972e-01 -1.38966e+00 -2.35106e+00
 -8.51699e-01 -1.34206e+00 -2.35653e+00
 -9.36588e-01 -1.28910e+00 -2.36234e+00
 -1.01461e+00 -1.22645e+00 -2.35985e+00
 -1.08629e+00 -1.15678e+00 -2.35264e+00
 -1.15454e+00 -1.08418e+00 -2.34808e+00
 -1.21215e+00 -1.00278e+00 -2.33233e+00
 -1.26363e+00 -9.18083e-01 -2.31566e+00
 -1.31614e+00 -8.35250e-01 -2.31102e+00
 -1.35775e+00 -7.46434e-01 -2.29709e+00
 -1.39759e+00 -6.57659e-01 -2.28996e+00
 -1.42365e+00 -5.63665e-01 -2.27007e+00
 -1.44310e+00 -4.68893e-01 -2.24959e+00
 -1.45399e+00 -3.73321e-01 -2.22555e+00
 -1.46028e+00 -2.78563e-01 -2.20399e+00
 -1.46806e+00 -1.85460e-01 -2.19379e+00
 -1.46113e+00 -9.19267e-02 -2.17050e+00
 -1.45082e+00 -1.77669e-16 -2.15093e+00
 -1.43847e+00  9.05012e-02 -2.13684e+00
 -1.42412e+00  1.79909e-01 -2.12813e+00
 -1.40782e+00  2.68557e-01 -2.12482e+00
 -1.38406e+00  3.55368e-01 -2.11852e+00
 -1.34801e+00  4.37996e-01 -2.10136e+00
 -1.30631e+00  5.17204e-01 -2.08295e+00
 -1.26040e+00  5.93100e-01 -2.06517e+00
 -1.21496e+00  6.67930e-01 -2.05550e+00
 -1.16115e+00  7.36890e-01 -2.03887e+00
 -1.10527e+00  8.03027e-01 -2.02546e+00
 -1.04973e+00  8.68416e-01 -2.01981e+00
 -9.90029e-01  9.29699e-01 -2.01350e+00
 -9.28504e-01  9.88757e-01 -2.01091e+00
 -8.64392e-01  1.04487e+00 -2.01045e+00
 -7.98738e-01  1.09936e+00 -2.01464e+00
 -7.29300e-01  1.14919e+00 -2.01787e+00
 -6.55325e-01  1.19203e+00 -2.01671e+00
 -5.78684e-01  1.22976e+00 -2.01497e+00
 -4.98698e-01  1.25956e+00 -2.00842e+00
 -4.17087e-01  1.28366e+00 -2.00104e+00
 -3.34355e-01  1.30222e+00 -1.99325e+00
 -2.51404e-01  1.31790e+00 -1.98910e+00
 -1.68050e-01  1.33025e+00 -1.98786e+00
 -8.43179e-02  1.34019e+00 -1.99085e+00
 -2.47274e-16  1.34614e+00 -1.99574e+00
  8.47744e-02  1.34745e+00 -2.00162e+00
  1.69522e-01  1.34191e+00 -2.00527e+00
  2.53311e-01  1.32790e+00 -2.00419e+00
  3.34800e-01  1.30396e+00 -1.99590e+00
  4.13977e-01  1.27409e+00 -1.98612e+00
  4.90608e-01  1.23913e+00 -1.97584e+00
  5.64875e-01  1.20042e+00 -1.96689e+00
  6.37572e-01  1.15974e+00 -1.96208e+00
  7.04760e-01  1.11052e+00 -1.94997e+00
  7.68466e-01  1.05770e+00 -1.93828e+00
  8.27339e-01  1.00008e+00 -1.92427e+00
  8.82531e-01  9.39800e-01 -1.91134e+00
  9.35846e-01  8.78818e-01 -1.90330e+00
  9.83924e-01  8.13973e-01 -1.89319e+00
  1.02861e+00  7.47331e-01 -1.88498e+00
  1.07053e+00  6.79382e-01 -1.87975e+00
  1.10735e+00  6.08774e-01 -1.87345e+00
  1.14122e+00  5.37018e-01 -1.86989e+00
  1.16567e+00  4.61521e-01 -1.85870e+00
  1.18474e+00  3.84946e-01 -1.84684e+00
  1.19904e+00  3.07863e-01 -1.83532e+00
  1.20914e+00  2.30657e-01 -1.82496e+00
  1.21924e+00  1.54026e-01 -1.82197e+00
  1.22428e+00  7.70252e-02 -1.81865e+00
  1.29694e+00 -0.00000e+00 -1.78509e+00
  1.29810e+00 -7.85207e-02 -1.78995e+00
  1.29140e+00 -1.56804e-01 -1.79051e+00
  1.28258e+00 -2.35042e-01 -1.79472e+00
  1.26850e+00 -3.12658e-01 -1.79820e+00
  1.25045e+00 -3.89658e-01 -1.80273e+00
  1.22629e+00 -4.65073e-01 -1.80515e+00
  1.19807e+00 -5.39207e-01 -1.80831e+00
  1.16608e+00 -6.12009e-01 -1.81260e+00
  1.13022e+00 -6.83245e-01 -1.81778e+00
  1.08836e+00 -7.51241e-01 -1.82020e+00
  1.04532e+00 -8.18956e-01 -1.82773e+00
  9.98585e-01 -8.84669e-01 -1.83622e+00
  9.46631e-01 -9.46631e-01 -1.84261e+00
  8.90438e-01 -1.00509e+00 -1.84819e+00
  8.36790e-01 -1.06808e+00 -1.86753e+00
  7.76684e-01 -1.12522e+00 -1.88185e+00
  7.11889e-01 -1.17760e+00 -1.89398e+00
  6.53419e-01 -1.24498e+00 -1.93524e+00
  5.93991e-01 -1.31979e+00 -1.99204e+00
  5.30187e-01 -1.39798e+00 -2.05789e+00
  4.50337e-01 -1.44518e+00 -2.08346e+00
  3.70050e-01 -1.50135e+00 -2.12828e+00
  2.83875e-01 -1.54905e+00 -2.16759e+00
  1.93044e-01 -1.58986e+00 -2.20432e+00
  9.73692e-02 -1.60970e+00 -2.21961e+00
  9.98550e-17 -1.63081e+00 -2.24461e+00
 -9.99777e-02 -1.65282e+00 -2.27908e+00
 -2.00816e-01 -1.65387e+00 -2.29307e+00
 -3.01749e-01 -1.64659e+00 -2.30408e+00
 -3.99646e-01 -1.62143e+00 -2.29849e+00
 -5.00139e-01 -1.60500e+00 -2.31386e+00
 -5.98636e-01 -1.57847e+00 -2.32357e+00
 -6.97843e-01 -1.55054e+00 -2.34032e+00
 -7.94724e-01 -1.51422e+00 -2.35375e+00
 -8.88380e-01 -1.46956e+00 -2.36354e+00
 -9.77158e-01 -1.41565e+00 -2.36758e+00
 -1.06052e+00 -1.35366e+00 -2.36686e+00
 -1.13930e+00 -1.28601e+00 -2.36475e+00
 -1.21030e+00 -1.21030e+00 -2.35585e+00
 -1.27809e+00 -1.13229e+00 -2.35019e+00
 -1.33718e+00 -1.04761e+00 -2.33805e+00
 -1.39156e+00 -9.60530e-01 -2.32729e+00
 -1.44284e+00 -8.72233e-01 -2.32058e+00
 -1.47997e+00 -7.76750e-01 -2.30052e+00
 -1.50991e+00 -6.79557e-01 -2.27900e+00
 -1.53197e+00 -5.81002e-01 -2.25513e+00
 -1.55607e+00 -4.84891e-01 -2.24332e+00
 -1.56464e+00 -3.85650e-01 -2.21800e+00
 -1.56599e+00 -2.86979e-01 -2.19130e+00
 -1.55835e+00 -1.89218e-01 -2.16064e+00
 -1.55649e+00 -9.41503e-02 -2.14624e+00
 -1.54405e+00 -1.89085e-16 -2.12520e+00
 -1.52979e+00  9.25355e-02 -2.10943e+00
 -1.51791e+00  1.84308e-01 -2.10457e+00
 -1.49950e+00  2.74795e-01 -2.09826e+00
 -1.47635e+00  3.63889e-01 -2.09284e+00
 -1.44406e+00  4.49987e-01 -2.08184e+00
 -1.40865e+00  5.34230e-01 -2.07359e+00
 -1.36074e+00  6.12422e-01 -2.05385e+00
 -1.30659e+00  6.85753e-01 -2.03101e+00
 -1.24960e+00  7.55410e-01 -2.00977e+00
 -1.19609e+00  8.25601e-01 -2.00037e+00
 -1.13661e+00  8.90480e-01 -1.98735e+00
 -1.07615e+00  9.53394e-01 -1.97887e+00
 -1.01633e+00  1.01633e+00 -1.97828e+00
 -9.52677e-01  1.07535e+00 -1.97738e+00
 -8.87116e-01  1.13232e+00 -1.97985e+00
 -8.19424e-01  1.18714e+00 -1.98540e+00
 -7.46950e-01  1.23560e+00 -1.98726e+00
 -6.70874e-01  1.27824e+00 -1.98694e+00
 -5.91627e-01  1.31454e+00 -1.98411e+00
 -5.09427e-01  1.34324e+00 -1.97731e+00
 -4.26223e-01  1.36779e+00 -1.97189e+00
 -3.42184e-01  1.38829e+00 -1.96801e+00
 -2.57853e-01  1.40706e+00 -1.96890e+00
 -1.72533e-01  1.42093e+00 -1.97011e+00
 -8.64384e-02  1.42899e+00 -1.97044e+00
 -2.63902e-16  1.43666e+00 -1.97739e+00
  8.71056e-02  1.44002e+00 -1.98565e+00
  1.73907e-01  1.43225e+00 -1.98581e+00
  2.60714e-01  1.42267e+00 -1.99074e+00
  3.44350e-01  1.39708e+00 -1.98047e+00
  4.26083e-01  1.36734e+00 -1.97125e+00
  5.07530e-01  1.33824e+00 -1.96995e+00
  5.83908e-01  1.29739e+00 -1.95822e+00
  6.56670e-01  1.25118e+00 -1.94487e+00
  7.25908e-01  1.20079e+00 -1.93128e+00
  7.94448e-01  1.15095e+00 -1.92489e+00
  8.57018e-01  1.09390e+00 -1.91267e+00
  9.15032e-01  1.03285e+00 -1.89924e+00
  9.68951e-01  9.68951e-01 -1.88606e+00
  1.02119e+00  9.04703e-01 -1.87780e+00
  1.07039e+00  8.38603e-01 -1.87157e+00
  1.11530e+00  7.69840e-01 -1.86526e+00
  1.15769e+00  6.99848e-01 -1.86195e+00
  1.19377e+00  6.26541e-01 -1.85564e+00
  1.22106e+00  5.49556e-01 -1.84302e+00
  1.24262e+00  4.71263e-01 -1.82918e+00
  1.26375e+00  3.93802e-01 -1.82190e+00
  1.27598e+00  3.14501e-01 -1.80880e+00
  1.28611e+00  2.35688e-01 -1.79965e+00
